[25-Dec-2017 14:53:45 UTC] PHP Fatal error:  Call to undefined method Illuminate\Database\Schema\Blueprint::int() in /home/ubuntu/workspace/projects/Source/local/database/migrations/2017_12_25_144905_create_dummies_table.php on line 18
[29-Dec-2017 18:11:36 UTC] PHP  19. Psy\Shell->addCode() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/Shell.php:358
[29-Dec-2017 18:11:36 UTC] PHP  20. Psy\CodeCleaner->clean() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/Shell.php:483
[29-Dec-2017 18:11:36 UTC] PHP  21. PhpParser\NodeTraverser->traverse() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/CodeCleaner.php:118
[29-Dec-2017 18:11:36 UTC] PHP  22. PhpParser\NodeTraverser->traverseArray() /home/ubuntu/workspace/projects/Source/local/vendor/nikic/php-parser/lib/PhpParser/NodeTraverser.php:64
[29-Dec-2017 18:11:36 UTC] PHP  23. PhpParser\NodeTraverser->traverseNode() /home/ubuntu/workspace/projects/Source/local/vendor/nikic/php-parser/lib/PhpParser/NodeTraverser.php:135
[29-Dec-2017 18:11:36 UTC] PHP  24. PhpParser\NodeTraverser->traverseNode() /home/ubuntu/workspace/projects/Source/local/vendor/nikic/php-parser/lib/PhpParser/NodeTraverser.php:97
[29-Dec-2017 18:11:36 UTC] PHP  25. Psy\CodeCleaner\ValidClassNamePass->leaveNode() /home/ubuntu/workspace/projects/Source/local/vendor/nikic/php-parser/lib/PhpParser/NodeTraverser.php:101
[29-Dec-2017 18:11:36 UTC] PHP  26. Psy\CodeCleaner\ValidClassNamePass->validateStaticCallExpression() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/CodeCleaner/ValidClassNamePass.php:84
[29-Dec-2017 18:11:36 UTC] PHP  27. Psy\CodeCleaner\ValidClassNamePass->ensureMethodExists() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/CodeCleaner/ValidClassNamePass.php:164
[29-Dec-2017 18:11:36 UTC] PHP  28. Psy\CodeCleaner\ValidClassNamePass->ensureClassExists() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/CodeCleaner/ValidClassNamePass.php:239
[29-Dec-2017 18:11:36 UTC] PHP  29. Psy\CodeCleaner\ValidClassNamePass->classExists() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/CodeCleaner/ValidClassNamePass.php:208
[29-Dec-2017 18:11:36 UTC] PHP  30. class_exists() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/CodeCleaner/ValidClassNamePass.php:311
[29-Dec-2017 18:11:36 UTC] PHP  31. spl_autoload_call() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/CodeCleaner/ValidClassNamePass.php:311
[29-Dec-2017 18:11:36 UTC] PHP  32. Composer\Autoload\ClassLoader->loadClass() /home/ubuntu/workspace/projects/Source/local/vendor/psy/psysh/src/Psy/CodeCleaner/ValidClassNamePass.php:311
[29-Dec-2017 18:11:36 UTC] PHP  33. Composer\Autoload\includeFile() /home/ubuntu/workspace/projects/Source/local/vendor/composer/ClassLoader.php:322
